ok well now they have coronavirus which is entirely different from the flu,0
breaking a uae research institute has developed a breakthrough treatment for covid 19 which could be a game changer in the global fight against the virus 1/5,0
mark my words next up on the coronavirus hit list will be anthony weiner mark my damn words,0
manila eases world's longest lockdown …,1
as we cross 5 million cases 2 million recoveries and 3 33 996 deaths the virus continues to spread adding a 100 00 new cases everyday death toll in lat am and brazil is on the rise still most severe rise in mortality rate was in us uk spain and italy,0
they have failed the whole nation yetro 2 mahina lockdown ma rakheko cha gareeb janta lai sakne le ta jasari in bachihalchan janata marna baneko loktantra ho yo and i do not think these neta give two fucks ko bhokai mariracha they are happily living in their bubble,0
nsac suspends combat sporting events until march 25 amid coronavirus concerns,0
song qismat singer kktomar yt channel … to watch go and suscribe in advance song will release after lockdown twitter com/0ti3a2vpbo,1
with this whole covid thing even birds are taking personal hygiene seriously and washing their feet beaks and wings regularly red whiskered bulbuls enjoy a summer splash in our bird bath next to the firebush tree… …,1
lockdown time am seeing around people changed attitude & this will bring back humanity humility in the way we go ahead with our life pic twitter com/ypow4vgkr9,1
you are a useless prime minster of india now you easing the lockdown will make catastrophe,0
how demonetisation gst & corona lockdown cld hv bn made successful without collateral damage writes biswajit bhattacharya but we prided in shocks &got electrocuted …,0
to mitigate spread of the coronavirus duke university has suspended on campus labs and classes until further notice,0
closing the schools cancelling gigs postpone movies telling working ppl to stay at home etc will do absolutely nothing you will get it one way or another the media are blowing coronavirus out of proportion to scare you like fuck offffffff stop ruining everyone is 2020,0
i suspect in new zealand where māori had a death rate 8 times that of non māori there was widespread support for a national lockdown at only 100 cases,0
how about “a government that provides safety to the people ” are you so concerned with stealing $$ that you cannot take legislative action for the virus or are you on vacation i hear there are cheap flights to,0
vanity fair trump now blaming americans for not getting coronavirus tests that do not exist trump has failed the american people first he blames president obama now he blames the american people for coronavirus a liar who deceives himself via,0
i feel like my life is flashing by and all i can do is watch and cry i miss the air i miss my friends i miss my mother i miss it when life was a party to be thrown but that was a million years ago #كورونا,0
bjp govt started blaming the people for jump in corona cases modj short notice of 4 hours for 100 percent lockdown that lead to migrants walking on streets outsiders standard will govt admit its fault …,0
sir my family wants to travel to karnataka belgavi from flight should i even now apply for e pass and along a child is of 3 years n 12 months what proof are needed please help me,0
fuck the coronavirus and my job i'm too stressed to care atm,0
_fighting_corona to create a better world pic twitter com/xcigogj1a2,1
markets crashingbrent wti futures crash 20% over saudi arabia russia oil price war fears & coronavirus concerns,0
the people today went to the streets of brazil and showed the corrupted congress how powerful we are even the coronavirus disappeared we showed the world we are not afraid tomorrow morning everyone will be working as usual,0
corona virus killing people out here and dudes still do not wash their hands after a nice pee,0
one thing in 's favor is that he freaks out over germs he probably never shook a hand without smearing on hand sanitizer trump is misleading his followers who are absorbing his cavalier attitude,0
how many deaths were the result of the great depression or great recession stress depression suicide overdoses poorer health outcomes all of these deaths should be weighed against coronavirus deaths should they not,0
